X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-12866625.86,3923439.278,1574,N,Developmental Water,PROP,NOI,2591571,2,1.0,Y,25,Imperial            ,Morton Bay      ,8,CALOC,CalEnergy Operating Corporation,SNSEA,14.0,11S,11E,SB,33.211709,-115.582855,83,Permitted,Morton Bay 8     ,02591571,,year_not_found
-12866625.3,3923521.505,1575,N,Developmental Water,PROP,NOI,2591572,2,1.0,Y,25,Imperial            ,Morton Bay      ,9,CALOC,CalEnergy Operating Corporation,SNSEA,14.0,11S,13E,SB,33.212327,-115.58285,83,Permitted,Morton Bay 9     ,02591572,,year_not_found
-12864559.21,3921774.632,1576,N,Injection Well,PROP,NOI,2591573,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,21,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.199197,-115.56429,83,Permitted,Morton Bay Inj 21    ,02591573,,year_not_found
-12864450.01,3921773.834,1577,N,Injection Well,PROP,NOI,2591574,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,23,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.199191,-115.563309,83,Permitted,Morton Bay Inj 23    ,02591574,,year_not_found
-12865110.8,3921791.926,1578,N,Injection Well,PROP,NOI,2591575,2,1.0,Y,25,Imperial            ,Morton Bay Aerat,102,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.199327,-115.569245,83,Permitted,Morton Bay Aerat 102   ,02591575,,year_not_found
-12865219.9,3921792.724,1579,N,Injection Well,PROP,NOI,2591576,2,1.0,Y,25,Imperial            ,Morton Bay Cond ,101,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.199333,-115.570225,83,Permitted,Morton Bay Cond 101   ,02591576,,year_not_found
-12864504.56,3921774.233,1580,N,Injection Well,PROP,NOI,2591577,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,22,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.199194,-115.563799,83,Permitted,Morton Bay Inj 22    ,02591577,,year_not_found
-12864271.56,3921010.374,1581,N,Injection Well,PROP,NOI,2591578,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,24,CALOC,CalEnergy Operating Corporation,SNSEA,19.0,11S,14E,SB,33.193452,-115.561706,83,Permitted,Morton Bay Inj 24    ,02591578,,year_not_found
-12864271.9,3920955.567,1582,N,Injection Well,PROP,NOI,2591579,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,25,CALOC,CalEnergy Operating Corporation,SNSEA,19.0,11S,14E,SB,33.19304,-115.561709,83,Permitted,Morton Bay Inj 25    ,02591579,,year_not_found
-12864272.23,3920900.761,1583,N,Injection Well,PROP,NOI,2591580,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,26,CALOC,CalEnergy Operating Corporation,SNSEA,19.0,11S,14E,SB,33.192628,-115.561712,83,Permitted,Morton Bay Inj 26    ,02591580,,year_not_found
-12864272.57,3920845.822,1584,N,Injection Well,PROP,NOI,2591581,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,27,CALOC,CalEnergy Operating Corporation,SNSEA,19.0,11S,14E,SB,33.192215,-115.561715,83,Permitted,Morton Bay Inj 27    ,02591581,,year_not_found
-12864272.9,3920791.016,1585,N,Injection Well,PROP,NOI,2591582,2,1.0,Y,25,Imperial            ,Morton Bay Inj  ,28,CALOC,CalEnergy Operating Corporation,SNSEA,19.0,11S,14E,SB,33.191803,-115.561718,83,Permitted,Morton Bay Inj 28    ,02591582,,year_not_found
-12868280.74,3918051.991,1586,N,Injection Well,PROP,NOI,2591583,2,1.0,Y,25,Imperial            ,Elmore IW       ,7,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.17121,-115.597721,83,Permitted,Elmore IW 7     ,02591583,,year_not_found
-12861877.75,3924486.722,1587,P,Conductor,ABDN,HUD,2591584,2,1.0,N,25,Imperial            ,Fee             ,B     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,17.0,11S,14E,SB,33.219581,-115.540202,83,Plugged and Abandoned,Fee B     ,02591584,,year_not_found
-13113286.21,4305209.888,1588,A,Developmental Water,ACTV,OPR,2790004,2,4.0,Y,27,Inyo                ,Navy I          ,15-8  ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.033335,-117.798642,83,Active,Navy I 15-8  ,02790004,1984,ok
-13115559.91,4306508.895,1589,A,Injection Well,ACTV,OPR,2790005,2,4.0,Y,27,Inyo                ,BLMN            ,88-1  ,COSO ,Coso Operating Company                                                                              ,COSO ,1.0,22S,38E,MD,36.042771,-117.819067,83,Active,BLMN 88-1  ,02790005,1985,ok
-13114006.23,4307116.463,1590,P,Developmental Water,ABDN,OPR,2790006,2,4.0,Y,27,Inyo                ,BLMN            ,66-6  ,COSO ,Coso Operating Company                                                                              ,COSO ,6.0,22S,39E,MD,36.047184,-117.80511,83,Plugged and Abandoned,BLMN 66-6  ,02790006,1985,ok
-13114494.92,4305655.354,1591,A,Developmental Water,ACTV,OPR,2790007,2,4.0,Y,27,Inyo                ,BLMN            ,43-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.036571,-117.8095,83,Active,BLMN 43-7  ,02790007,1985,ok
-13113353.11,4305047.042,1592,A,Injection Well,ACTV,OPR,2790008,2,4.0,Y,27,Inyo                ,Navy I          ,16-8  ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.032152,-117.799243,83,Active,Navy I 16-8  ,02790008,1987,ok
-13113743.07,4302130.395,1593,P,Developmental Water,ABDN,OPR,2790009,2,4.0,Y,27,Inyo                ,BLM             ,72-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.010961,-117.802746,83,Plugged and Abandoned,BLM 72-19 ,02790009,1986,ok
-13113677.28,4305068.929,1594,A,Developmental Water,ACTV,OPR,2790010,2,4.0,Y,27,Inyo                ,Navy I          ,76-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.032311,-117.802155,83,Active,Navy I 76-7  ,02790010,1987,ok
-13113771.12,4305067.415,1595,A,Developmental Water,ACTV,OPR,2790011,2,4.0,Y,27,Inyo                ,Navy I          ,76A-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.0323,-117.802998,83,Active,Navy I 76A-7 ,02790011,1986,ok
-13113246.36,4306183.303,1596,A,Injection Well,ACTV,OPR,2790012,2,4.0,Y,27,Inyo                ,Navy I          ,8-Nov,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.040406,-117.798284,83,Active,Navy I 11-8  ,02790012,1986,ok
-13112518.11,4306139.937,1597,P,Injection Well,ABDN,OPR,2790013,2,4.0,Y,27,Inyo                ,Navy I          ,41-8  ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.040091,-117.791742,83,Plugged and Abandoned,Navy I 41-8  ,02790013,1987,ok
-13114507.94,4301028.409,1598,A,Temperature Gradient,ACTV,OPR,2790014,2,4.0,Y,27,Inyo                ,BLM             ,46-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.002953,-117.809617,83,Active,BLM 46-19 ,02790014,1987,ok
-13112597.03,4301429.669,1599,P,Temperature Gradient,ABDN,OPR,2790015,2,4.0,Y,27,Inyo                ,BLM             ,35-20 ,COSO ,Coso Operating Company                                                                              ,COSO ,20.0,22S,39E,MD,36.005869,-117.792451,83,Plugged and Abandoned,BLM 35-20 ,02790015,1987,ok
-13113307.14,4305105.82,1600,A,Developmental Water,ACTV,OPR,2790016,2,4.0,Y,27,Inyo                ,Navy I          ,15A-8 ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.032579,-117.79883,83,Active,Navy I 15A-8 ,02790016,1987,ok
-13113500.28,4305099.075,1601,A,Developmental Water,ACTV,OPR,2790017,2,4.0,Y,27,Inyo                ,Navy I          ,75-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.03253,-117.800565,83,Active,Navy I 75-7  ,02790017,1981,ok
-13113514.64,4305101.966,1602,A,Developmental Water,ACTV,OPR,2790018,2,4.0,Y,27,Inyo                ,Navy I          ,75A-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.032551,-117.800694,83,Active,Navy I 75A-7 ,02790018,1982,ok
-13113579.76,4305100.039,1603,A,Developmental Water,ACTV,OPR,2790019,2,4.0,Y,27,Inyo                ,Navy I          ,75B-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.032537,-117.801279,83,Active,Navy I 75B-7 ,02790019,1987,ok
-13113067.69,4306158.66,1604,A,Injection Well,ACTV,OPR,2790020,2,4.0,Y,27,Inyo                ,Navy I          ,31-8  ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.040227,-117.796679,83,Active,Navy I 31-8  ,02790020,1982,ok
-13113718.47,4306332.537,1605,A,Developmental Water,ACTV,OPR,2790021,2,4.0,Y,27,Inyo                ,Navy I          ,71-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.04149,-117.802525,83,Active,Navy I 71-7  ,02790021,1982,ok
-13113777.46,4306304.452,1606,A,Developmental Water,ACTV,OPR,2790022,2,4.0,Y,27,Inyo                ,Navy I          ,71A-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.041286,-117.803055,83,Active,Navy I 71A-7 ,02790022,1982,ok
-13114213.95,4302686.384,1607,P,Temperature Gradient,ABDN,OPR,2790023,2,4.0,Y,27,Inyo                ,Navy II         ,57-18 ,COSO ,Coso Operating Company                                                                              ,COSO ,18.0,22S,39E,MD,36.015001,-117.806976,83,Plugged and Abandoned,Navy II 57-18 ,02790023,1984,ok
-13111522.69,4302882.639,1608,A,Temperature Gradient,ACTV,OPR,2790024,2,4.0,Y,27,Inyo                ,Navy II         ,87-17 ,COSO ,Coso Operating Company                                                                              ,COSO ,17.0,22S,39E,MD,36.016427,-117.7828,83,Active,Navy II 87-17 ,02790024,1984,ok
-13110007.41,4303619.657,1609,A,Temperature Gradient,ACTV,OPR,2790025,2,4.0,Y,27,Inyo                ,Navy II         ,64-16 ,COSO ,Coso Operating Company                                                                              ,COSO ,16.0,22S,39E,MD,36.021782,-117.769188,83,Active,Navy II 64-16 ,02790025,1985,ok
-13113695.98,4303630.668,1610,P,Temperature Gradient,ABDN,OPR,2790026,2,4.0,Y,27,Inyo                ,Navy II         ,74-18 ,COSO ,Coso Operating Company                                                                              ,COSO ,18.0,22S,39E,MD,36.021862,-117.802323,83,Plugged and Abandoned,Navy II 74-18 ,02790026,1985,ok
-13115020.24,4301771.907,1611,A,Developmental Water,ACTV,OPR,2790027,2,4.0,Y,27,Inyo                ,BLM             ,23-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.008356,-117.814219,83,Active,BLM 23-19 ,02790027,1989,ok
-13112938.56,4301610.213,1612,A,Developmental Water,ACTV,OPR,2790028,2,4.0,Y,27,Inyo                ,BLM             ,24-20 ,COSO ,Coso Operating Company                                                                              ,COSO ,20.0,22S,39E,MD,36.007181,-117.795519,83,Active,BLM 24-20 ,02790028,1987,ok
-13114611.92,4301737.091,1613,A,Developmental Water,ACTV,OPR,2790029,2,4.0,Y,27,Inyo                ,BLM             ,33-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.008103,-117.810551,83,Active,BLM 33-19 ,02790029,1988,ok
-13114438.03,4301052.489,1614,A,Injection Well,ACTV,OPR,2790030,2,4.0,Y,27,Inyo                ,BLM             ,46-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.003128,-117.808989,83,Active,BLM 46-19 ,02790030,1988,ok
-13112059.03,4300672.847,1616,I,Injection Well,IDLE,OPR,2790032,2,4.0,Y,27,Inyo                ,BLM             ,68-20 ,COSO ,Coso Operating Company                                                                              ,COSO ,20.0,22S,39E,MD,36.000369,-117.787618,83,Idle,BLM 68-20 ,02790032,1987,ok
-13113816.54,4301764.476,1617,A,Developmental Water,ACTV,OPR,2790033,2,4.0,Y,27,Inyo                ,BLM             ,73-19 ,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.008302,-117.803406,83,Active,BLM 73-19 ,02790033,1987,ok
-13117868.01,4307455.577,1618,P,Temperature Gradient,ABDN,OPR,2790034,2,4.0,Y,27,Inyo                ,BLM             ,74-2  ,COSO ,Coso Operating Company                                                                              ,COSO ,2.0,22S,38E,MD,36.049647,-117.839801,83,Plugged and Abandoned,BLM 74-2  ,02790034,1983,ok
-13109223.5,4310473.92,1619,A,Temperature Gradient,ACTV,OPR,2790035,2,4.0,Y,27,Inyo                ,BLM             ,18-27 ,COSO ,Coso Operating Company                                                                              ,COSO ,27.0,21S,39E,MD,36.071566,-117.762146,83,Active,BLM 18-27 ,02790035,1983,ok
-13109223.5,4310473.782,1620,A,Temperature Gradient,ACTV,OPR,2790036,2,4.0,Y,27,Inyo                ,BLM             ,87-25 ,COSO ,Coso Operating Company                                                                              ,COSO ,25.0,21S,38E,MD,36.071565,-117.762146,83,Active,BLM 87-25 ,02790036,1984,ok
-13113374.27,4310990.12,1621,A,Temperature Gradient,ACTV,OPR,2790037,2,4.0,Y,27,Inyo                ,BLM             ,86-30 ,COSO ,Coso Operating Company                                                                              ,COSO ,30.0,21S,39E,MD,36.075314,-117.799433,83,Active,BLM 86-30 ,02790037,1984,ok
-13113748.97,4302139.753,1622,A,Developmental Water,ACTV,OPR,2790038,2,4.0,Y,27,Inyo                ,BLM             ,72A-19,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.011029,-117.802799,83,Active,BLM 72A-19,02790038,1987,ok
-13112456.99,4306122.315,1624,P,Injection Well,ABDN,OPR,2790040,2,4.0,Y,27,Inyo                ,Navy I          ,41A-8 ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.039963,-117.791193,83,Plugged and Abandoned,Navy I 41A-8 ,02790040,1988,ok
-13113500.84,4304876.489,1625,A,Developmental Water,ACTV,OPR,2790041,2,4.0,Y,27,Inyo                ,Navy I          ,77-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.030913,-117.80057,83,Active,Navy I 77-7  ,02790041,1987,ok
-13113801.06,4305714.137,1626,A,Developmental Water,ACTV,OPR,2790042,2,4.0,Y,27,Inyo                ,Navy I          ,63-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.036998,-117.803267,83,Active,Navy I 63-7  ,02790042,1987,ok
-13113884.11,4305669.671,1627,A,Developmental Water,ACTV,OPR,2790043,2,4.0,Y,27,Inyo                ,Navy I          ,63A-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.036675,-117.804013,83,Active,Navy I 63A-7 ,02790043,1987,ok
-13114028.38,4303843.181,1628,A,Developmental Water,ACTV,OPR,2790044,2,4.0,Y,27,Inyo                ,Navy II         ,63-18 ,COSO ,Coso Operating Company                                                                              ,COSO ,18.0,22S,39E,MD,36.023406,-117.805309,83,Active,Navy II 63-18 ,02790044,1987,ok
-13113670.15,4306313.814,1629,A,Developmental Water,ACTV,OPR,2790045,2,4.0,Y,27,Inyo                ,Navy I          ,71B-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.041354,-117.802091,83,Active,Navy I 71B-7 ,02790045,1987,ok
-13113538.02,4304732.368,1630,A,Developmental Water,ACTV,OPR,2790046,2,4.0,Y,27,Inyo                ,Navy I          ,87-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.029866,-117.800904,83,Active,Navy I 87-7  ,02790046,1987,ok
-13113662.03,4305750.067,1631,A,Developmental Water,ACTV,OPR,2790047,2,4.0,Y,27,Inyo                ,Navy I          ,73-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.037259,-117.802018,83,Active,Navy I 73-7  ,02790047,1988,ok
-13113733.27,4305074.16,1632,A,Developmental Water,ACTV,OPR,2790048,2,4.0,Y,27,Inyo                ,Navy I          ,76B-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.032349,-117.802658,83,Active,Navy I 76B-7 ,02790048,1987,ok
-13114155.51,4306100.564,1633,A,Developmental Water,ACTV,OPR,2790049,2,4.0,Y,27,Inyo                ,Navy I          ,52-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.039805,-117.806451,83,Active,Navy I 52-7  ,02790049,1988,ok
-13113311.26,4305051.034,1634,A,Developmental Water,ACTV,OPR,2790050,2,4.0,Y,27,Inyo                ,Navy I          ,16A-8 ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.032181,-117.798867,83,Active,Navy I 16A-8 ,02790050,1988,ok
-13112575.88,4304803.121,1636,A,Developmental Water,ACTV,OPR,2790052,2,4.0,Y,27,Inyo                ,Navy I          ,47-8  ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.03038,-117.792261,83,Active,Navy I 47-8  ,02790052,1988,ok
-13113695.87,4302119.798,1638,A,Developmental Water,ACTV,OPR,2790054,2,4.0,Y,27,Inyo                ,BLM             ,72B-19,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.010884,-117.802322,83,Active,BLM 72B-19,02790054,1991,ok
-13114661.9,4301737.641,1639,A,Developmental Water,ACTV,OPR,2790055,2,4.0,Y,27,Inyo                ,BLM             ,33A-19,COSO ,Coso Operating Company                                                                              ,COSO ,19.0,22S,39E,MD,36.008107,-117.811,83,Active,BLM 33A-19,02790055,1993,ok
-13113771.9,4306515.09,1640,A,Developmental Water,ACTV,OPR,2790056,2,4.0,Y,27,Inyo                ,Navy I          ,78-6  ,COSO ,Coso Operating Company                                                                              ,COSO ,6.0,22S,39E,MD,36.042816,-117.803005,83,Active,Navy I 78-6  ,02790056,1988,ok
-13114161.41,4306051.003,1641,A,Developmental Water,ACTV,OPR,2790057,2,4.0,Y,27,Inyo                ,Navy I          ,52A-7 ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.039445,-117.806504,83,Active,Navy I 52A-7 ,02790057,1991,ok
-13113759.32,4306045.221,1642,A,Developmental Water,ACTV,OPR,2790058,2,4.0,Y,27,Inyo                ,Navy I          ,61-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.039403,-117.802892,83,Active,Navy I 61-7  ,02790058,1988,ok
-13113551.6,4304549.569,1645,A,Developmental Water,ACTV,OPR,2790061,2,4.0,Y,27,Inyo                ,Navy II         ,78-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.028538,-117.801026,83,Active,Navy II 78-7  ,02790061,1988,ok
-13112551.95,4304846.756,1648,A,Developmental Water,ACTV,OPR,2790064,2,4.0,Y,27,Inyo                ,Navy I          ,47A-8 ,COSO ,Coso Operating Company                                                                              ,COSO ,8.0,22S,39E,MD,36.030697,-117.792046,83,Active,Navy I 47A-8 ,02790064,1990,ok
-13114077.25,4305580.191,1649,A,Injection Well,ACTV,OPR,2790065,2,4.0,Y,27,Inyo                ,Navy I          ,54-7  ,COSO ,Coso Operating Company                                                                              ,COSO ,7.0,22S,39E,MD,36.036025,-117.805748,83,Active,Navy I 54-7  ,02790065,1988,ok
-13111298.49,4303820.471,1650,P,Injection Well,ABDN,OPR,2790066,2,4.0,Y,27,Inyo                ,Navy II         ,13-16 ,COSO ,Coso Operating Company                                                                              ,COSO ,16.0,22S,39E,MD,36.023241,-117.780786,83,Plugged and Abandoned,Navy II 13-16 ,02790066,1988,ok
-13113306.25,4303294.978,1651,A,Developmental Water,ACTV,OPR,2790067,2,4.0,Y,27,Inyo                ,Navy II         ,15-17 ,COSO ,Coso Operating Company                                                                              ,COSO ,17.0,22S,39E,MD,36.019423,-117.798822,83,Active,Navy II 15-17 ,02790067,1988,ok
-13112718.48,4302915.119,1653,A,Developmental Water,ACTV,OPR,2790069,2,4.0,Y,27,Inyo                ,Navy II         ,37-17 ,COSO ,Coso Operating Company                                                                              ,COSO ,17.0,22S,39E,MD,36.016663,-117.793542,83,Active,Navy II 37-17 ,02790069,1988,ok
