X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-12856627.59,3880867.344,1086,P,Temperature Gradient,Abandoned,HUD,2591083,2,1,N,25,Imperial            ,C               ,183,CHEVU,Chevron U.S.A. Inc.,,35,14S,14E,SB,32.891164,-115.493039,83,Plugged and Abandoned,C 183   ,2591083,1978,ok,48
-12870861.68,3880022.505,1087,P,Temperature Gradient,Abandoned,HUD,2591084,2,1,N,25,Imperial            ,C               ,184,CHEVU,Chevron U.S.A. Inc.,,34,14S,13E,SB,32.884791,-115.620906,83,Plugged and Abandoned,C 184   ,2591084,1978,ok,48
-12874825.21,3877947.719,1088,P,Temperature Gradient,Abandoned,HUD,2591085,2,1,N,25,Imperial            ,C               ,186,CHEVU,Chevron U.S.A. Inc.,,5,15S,13E,SB,32.869138,-115.656511,83,Plugged and Abandoned,C 186   ,2591085,1978,ok,48
-12874143.49,3880887.494,1089,P,Temperature Gradient,Abandoned,HUD,2591086,2,1,N,25,Imperial            ,C               ,187,CHEVU,Chevron U.S.A. Inc.,,32,14S,13E,SB,32.891316,-115.650387,83,Plugged and Abandoned,C 187   ,2591086,1978,ok,48
-12870815.48,3883929.182,1090,P,Temperature Gradient,Abandoned,HUD,2591087,2,1,N,25,Imperial            ,C               ,188,CHEVU,Chevron U.S.A. Inc.,,22,14S,13E,SB,32.914257,-115.620491,83,Plugged and Abandoned,C 188   ,2591087,1978,ok,48
-12873773.24,3885596.802,1091,P,Temperature Gradient,Abandoned,HUD,2591088,2,1,N,25,Imperial            ,C               ,189,CHEVU,Chevron U.S.A. Inc.,,17,14S,13E,SB,32.926832,-115.647061,83,Plugged and Abandoned,C 189   ,2591088,1978,ok,48
-12871056.71,3888628.568,1092,P,Temperature Gradient,Abandoned,HUD,2591089,2,1,N,25,Imperial            ,C               ,190,CHEVU,Chevron U.S.A. Inc.,,10,14S,13E,SB,32.949689,-115.622658,83,Plugged and Abandoned,C 190   ,2591089,1978,ok,48
-12869795.68,3886393.499,1093,P,Temperature Gradient,Abandoned,HUD,2591090,2,1,N,25,Imperial            ,C               ,191,CHEVU,Chevron U.S.A. Inc.,,15,14S,13E,SB,32.932839,-115.61133,83,Plugged and Abandoned,C 191   ,2591090,1978,ok,48
-12868466.3,3887947.656,1094,P,Temperature Gradient,Abandoned,HUD,2591091,2,1,N,25,Imperial            ,C               ,192,CHEVU,Chevron U.S.A. Inc.,,11,14S,13E,SB,32.944556,-115.599388,83,Plugged and Abandoned,C 192   ,2591091,1978,ok,48
-12845592.37,3901284.181,1095,P,Temperature Gradient,Abandoned,HUD,2591092,2,1,N,25,Imperial            ,C               ,193,CHEVU,Chevron U.S.A. Inc.,,2,13S,15E,SB,33.045038,-115.393908,83,Plugged and Abandoned,C 193   ,2591092,1978,ok,48
-12845965.74,3904272.721,1096,P,Temperature Gradient,Abandoned,HUD,2591093,2,1,N,25,Imperial            ,C               ,194,CHEVU,Chevron U.S.A. Inc.,,2,13S,15E,SB,33.067539,-115.397262,83,Plugged and Abandoned,C 194   ,2591093,1978,ok,48
-12843143.79,3905145.082,1097,P,Temperature Gradient,Abandoned,HUD,2591094,2,1,N,25,Imperial            ,C               ,195,CHEVU,Chevron U.S.A. Inc.,,1,13S,15E,SB,33.074106,-115.371912,83,Plugged and Abandoned,C 195   ,2591094,1978,ok,48
-12846435.84,3894165.417,1098,P,Temperature Gradient,Abandoned,HUD,2591095,2,1,N,25,Imperial            ,C               ,199,CHEVU,Chevron U.S.A. Inc.,,27,13S,15E,SB,32.991417,-115.401485,83,Plugged and Abandoned,C 199   ,2591095,1978,ok,48
-12864411.38,3918836.936,1099,B,Injection Well,Rescinded,HUD,2591096,2,1,N,25,Imperial            ,River Ranch     ,16,CALOC,CalEnergy Operating Corporation,SNSEA,25,11S,13E,SB,33.177112,-115.562962,83,Rescindedinded,River Ranch 16    ,2591096,1989,ok,37
-12866032.86,3919680.724,1100,A,Developmental Water,Active,HUD,2591097,2,1,N,25,Imperial            ,River Ranch     ,9,CALOC,CalEnergy Operating Corporation,SNSEA,25,11S,13E,SB,33.183456,-115.577528,83,Active,River Ranch 9     ,2591097,1989,ok,37
-12894675.93,3914413.099,1102,P,Temperature Gradient,Abandoned,HUD,2591099,2,1,N,25,Imperial            ,CA-5013         ,83-01 ,UOC-S,Union Oil Company of California-South                                                               ,     ,4,12S,11E,SB,33.143844,-115.834833,83,Plugged and Abandoned,CA-5013 83-01 ,2591099,1983,ok,43
-12898683.65,3908139.921,1103,P,Temperature Gradient,Abandoned,HUD,2591100,2,1,N,25,Imperial            ,CA-5016         ,83-02 ,UOC-S,Union Oil Company of California-South                                                               ,     ,30,12S,11E,SB,33.096647,-115.870835,83,Plugged and Abandoned,CA-5016 83-02 ,2591100,1983,ok,43
-12891558.98,3906625.199,1104,P,Temperature Gradient,Abandoned,HUD,2591101,2,1,N,25,Imperial            ,CA-5015         ,83-03 ,UOC-S,Union Oil Company of California-South                                                               ,     ,34,12S,11E,SB,33.085247,-115.806833,83,Plugged and Abandoned,CA-5015 83-03 ,2591101,1983,ok,43
-12894341.97,3913602.262,1105,P,Temperature Gradient,Abandoned,HUD,2591102,2,1,N,25,Imperial            ,CA-9547         ,83-05 ,UOC-S,Union Oil Company of California-South                                                               ,     ,8,10S,14E,SB,33.137745,-115.831833,83,Plugged and Abandoned,CA-9547 83-05 ,2591102,1983,ok,43
-12889555.12,3908870.647,1106,P,Temperature Gradient,Abandoned,HUD,2591103,2,1,N,25,Imperial            ,CA-9548         ,83-07 ,UOC-S,Union Oil Company of California-South                                                               ,     ,26,10S,14E,SB,33.102146,-115.788832,83,Plugged and Abandoned,CA-9548 83-07 ,2591103,1983,ok,43
-12865372.18,3919659.709,1107,A,Observation,Active,HUD,2591104,2,1,N,25,Imperial            ,River Ranch     ,17,CALOC,CalEnergy Operating Corporation,SNSEA,25,11S,13E,SB,33.183298,-115.571593,83,Active,River Ranch 17    ,2591104,1989,ok,37
-12830388.35,3871377.575,1154,I,Injection Well,Idle,HUD,2591151,2,1,Y,25,Imperial            ,CA-966          ,34-30 ,ORMSA,Ormesa LLC,EMESA,30,15S,17E,SB,32.819552,-115.257328,83,Idle,CA-966 34-30 ,2591151,1989,ok,37
-12862456.17,3919674.473,1155,A,Observation,Active,HUD,2591152,2,1,N,25,Imperial            ,SIM             ,1,CALOC,CalEnergy Operating Corporation,     ,30,11S,14E,SB,33.183409,-115.545398,83,Active,SIM 1     ,2591152,1989,ok,37
-12862291.64,3915052.078,1156,A,Observation,Active,HUD,2591153,2,1,N,25,Imperial            ,ENG             ,1,CALOC,CalEnergy Operating Corporation,SNSEA,5,12S,14E,SB,33.14865,-115.54392,83,Active,ENG 1     ,2591153,1989,ok,37
-12829256.57,3866946.064,1157,A,Injection Well,Active,HUD,2591154,2,1,Y,25,Imperial            ,CA-6218         ,86-6  ,ORMSA,Ormesa LLC,EMESA,6,16S,17E,SB,32.786091,-115.247161,83,Active,CA-6218 86-6  ,2591154,1989,ok,37
-12831455.57,3867024.055,1158,A,Injection Well,Active,HUD,2591155,2,1,Y,25,Imperial            ,CA-6218         ,76-1  ,ORMSA,Ormesa LLC,EMESA,1,16S,16E,SB,32.78668,-115.266915,83,Active,CA-6218 76-1  ,2591155,1989,ok,37
-12829743.48,3867014.919,1159,A,Injection Well,Active,HUD,2591156,2,1,Y,25,Imperial            ,CA-6218         ,66-6  ,ORMSA,Ormesa LLC,EMESA,6,16S,17E,SB,32.786611,-115.251535,83,Active,CA-6218 66-6  ,2591156,1989,ok,37
-12831920.33,3867102.974,1160,I,Injection Well,Idle,HUD,2591157,2,1,Y,25,Imperial            ,CA-6218         ,55-1  ,ORMSA,Ormesa LLC,EMESA,1,16S,16E,SB,32.787276,-115.27109,83,Idle,CA-6218 55-1  ,2591157,1989,ok,37
-12875454.28,3948519.083,1161,A,Commercial Low Temperature,Active,HUD,2591158,2,1,N,25,Imperial            ,Spa             ,2,FYSPA,Fountain of Youth Spa,HMSPA,7,9S,13E,SB,33.4,-115.662162,83,Active,Spa 2     ,2591158,1989,ok,37
-12829472.75,3866543.932,1163,I,Developmental Water,Idle,HUD,2591160,2,1,Y,25,Imperial            ,CA-6218         ,78-6  ,ORMSA,Ormesa LLC,EMESA,6,16S,17E,SB,32.783054,-115.249103,83,Idle,CA-6218 78-6  ,2591160,1989,ok,37
-12831845.63,3866706.531,1164,A,Injection Well,Active,HUD,2591161,2,1,Y,25,Imperial            ,CA-6218         ,57-1  ,ORMSA,Ormesa LLC,EMESA,1,16S,16E,SB,32.784282,-115.270419,83,Active,CA-6218 57-1  ,2591161,1989,ok,37
-12830760.38,3866962.88,1165,A,Injection Well,Active,HUD,2591162,2,1,Y,25,Imperial            ,CA-6218         ,26-6  ,ORMSA,Ormesa LLC,EMESA,6,16S,17E,SB,32.786218,-115.26067,83,Active,CA-6218 26-6  ,2591162,1989,ok,37
-12877186.41,3950775.301,1166,A,Commercial Low Temperature,Active,HUD,2591163,2,1,N,25,Imperial            ,Niland          ,3,ENGLR,"Engler, William E.",HMSPA,1,9S,12E,SB,33.416919,-115.677722,83,Active,Niland 3     ,2591163,1989,ok,37
-12867239.45,3913954.696,1170,P,Observation,Abandoned,HUD,2591167,2,1,N,25,Imperial            ,HATU            ,1,CALOC,CalEnergy Operating Corporation,     ,11,12S,13E,SB,33.140396,-115.588367,83,Plugged and Abandoned,HATU 1     ,2591167,1990,ok,36
-12866486.49,3919322.665,1172,A,Observation,Active,HUD,2591169,2,1,N,25,Imperial            ,ALO             ,1,CALOC,CalEnergy Operating Corporation,SNSEA,26,11S,13E,SB,33.180764,-115.581603,83,Active,ALO 1     ,2591169,1990,ok,36
-12873819.55,3916583.187,1173,A,Injection Well,Active,HUD,2591170,2,1,N,25,Imperial            ,IID             ,4,CALOC,CalEnergy Operating Corporation,SNSEA,5,12S,13E,SB,33.160165,-115.647477,83,Active,IID 4     ,2591170,1989,ok,37
-12873432.94,3915915.138,1174,P,Developmental Water,Abandoned,HUD,2591171,2,1,N,25,Imperial            ,Elmore          ,100,CALOC,CalEnergy Operating Corporation,SNSEA,5,12S,13E,SB,33.155141,-115.644004,83,Plugged and Abandoned,Elmore 100   ,2591171,1990,ok,36
-12829605.66,3868901.174,1175,A,Developmental Water,Active,HUD,2591172,2,1,Y,25,Imperial            ,CA-17568        ,76-31 ,ORMSA,Ormesa LLC,EMESA,31,15S,17E,SB,32.800855,-115.250297,83,Active,CA-17568 76-31 ,2591172,1987,ok,39
-12829604.44,3872140.984,1176,A,Injection Well,Active,HUD,2591173,2,1,Y,25,Imperial            ,CA-966          ,78-19 ,ORMSA,Ormesa LLC,EMESA,19,15S,17E,SB,32.825315,-115.250286,83,Active,CA-966 78-19 ,2591173,1987,ok,39
-12829595.42,3869739.254,1177,A,Developmental Water,Active,HUD,2591174,2,1,Y,25,Imperial            ,CA-17568        ,72-31 ,ORMSA,Ormesa LLC,EMESA,31,15S,17E,SB,32.807183,-115.250205,83,Active,CA-17568 72-31 ,2591174,1987,ok,39
-12830506.91,3868791.254,1178,A,Developmental Water,Active,HUD,2591175,2,1,Y,25,Imperial            ,CA-17568        ,36-31 ,ORMSA,Ormesa LLC,EMESA,31,15S,17E,SB,32.800025,-115.258393,83,Active,CA-17568 36-31 ,2591175,1986,ok,40
-12830069.53,3869273.456,1179,A,Injection Well,Active,HUD,2591176,2,1,Y,25,Imperial            ,CA-17568        ,54-31 ,ORMSA,Ormesa LLC,EMESA,31,15S,17E,SB,32.803666,-115.254464,83,Active,CA-17568 54-31 ,2591176,1986,ok,40
-12873044.54,3916787.173,1180,P,Injection Well,Abandoned,HUD,2591177,2,1,N,25,Imperial            ,IID             ,30,CALOC,CalEnergy Operating Corporation,SNSEA,5,12S,13E,SB,33.161699,-115.640515,83,Plugged and Abandoned,IID 30    ,2591177,1990,ok,36
-12871040.9,3915801.718,1181,P,Observation,Abandoned,HUD,2591178,2,1,N,25,Imperial            ,Sinclair        ,30,UOC-S,Union Oil Company of California-South                                                               ,SNSEA,4,12S,13E,SB,33.154288,-115.622516,83,Plugged and Abandoned,Sinclair 30    ,2591178,1990,ok,36
-12830158.14,3864541.289,1182,I,Injection Well,Idle,HUD,2591179,2,1,Y,25,Imperial            ,CA-964          ,42-18 ,ORMSA,Ormesa LLC,EMESA,7,16S,17E,SB,32.767928,-115.25526,83,Idle,CA-964 42-18 ,2591179,1990,ok,36
-12878146.1,3952009.011,1186,A,Commercial Low Temperature,Active,HUD,2591183,2,1,N,25,Imperial            ,USBR            ,1,IMPSP,Imperial Spa                                                                                        ,HMSPA,2,9S,12E,SB,33.426169,-115.686343,83,Active,USBR 1     ,2591183,1938,ok,88
-12878172.81,3952047.692,1187,A,Commercial Low Temperature,Active,HUD,2591184,2,1,N,25,Imperial            ,Noxon           ,1,IMPSP,Imperial Spa                                                                                        ,HMSPA,2,9S,12E,SB,33.426459,-115.686583,83,Active,Noxon 1     ,2591184,1962,ok,64
-12877608.31,3951779.598,1188,A,Commercial Low Temperature,Active,HUD,2591185,2,1,N,25,Imperial            ,Spa             ,1,BASHF,"Bashford's Hot Mineral Spa, LLC",HMSPA,1,9S,12E,SB,33.424449,-115.681512,83,Active,Spa 1     ,2591185,1965,ok,61
-12875384.7,3948606.956,1189,A,Commercial Low Temperature,Active,HUD,2591186,2,1,N,25,Imperial            ,Spa             ,1,FYSPA,Fountain of Youth Spa,HMSPA,7,9S,13E,SB,33.400659,-115.661537,83,Active,Spa 1     ,2591186,1962,ok,64
-12869948.08,3921550.204,1191,P,Observation,Abandoned,HUD,2591188,2,1,N,25,Imperial            ,IID             ,14,UOC-S,Union Oil Company of California-South                                                               ,SNSEA,22,11S,13E,SB,33.19751,-115.612699,83,Plugged and Abandoned,IID 14    ,2591188,1990,ok,36
-12872928.66,3918331.676,1192,A,Observation,Active,HUD,2591189,2,1,N,25,Imperial            ,IID             ,8,CALOC,CalEnergy Operating Corporation,SNSEA,32,11S,13E,SB,33.173313,-115.639474,83,Active,IID 8     ,2591189,1990,ok,36
-12877459.14,3950788.637,1193,A,Commercial Low Temperature,Active,HUD,2591190,2,1,N,25,Imperial            ,Imperial        ,2,BART ,"Bartlett, Fred F.",HMSPA,1,9S,12E,SB,33.417019,-115.680172,83,Active,Imperial 2     ,2591190,1990,ok,36
-12864503.67,3919192.32,1194,A,Injection Well,Active,GPS,2591191,2,1,N,25,Imperial            ,River Ranch     ,13,CALOC,CalEnergy Operating Corporation,SNSEA,25,11S,13E,SB,33.179784,-115.563791,83,Active,River Ranch 13    ,2591191,1990,ok,36
-12877081.77,3950631.265,1195,A,Commercial Low Temperature,Active,HUD,2591192,2,1,N,25,Imperial            ,Imperial        ,20,FAIR ,"Fairdinkum Enterprises, LLC                                                                         ",HMSPA,1,9S,12E,SB,33.415839,-115.676782,83,Active,Imperial 20    ,2591192,1991,ok,35
-12871176.16,3916893.555,1196,A,Developmental Water,Active,HUD,2591193,2,1,N,25,Imperial            ,M               ,6B    ,CALOC,CalEnergy Operating Corporation,SNSEA,33,11S,13E,SB,33.162499,-115.623731,83,Active,M 6B    ,2591193,1991,ok,35
-12866192.49,3919626.855,1197,A,Developmental Water,Active,HUD,2591194,2,1,N,25,Imperial            ,River Ranch     ,14,CALOC,CalEnergy Operating Corporation,SNSEA,25,11S,13E,SB,33.183051,-115.578962,83,Active,River Ranch 14    ,2591194,1991,ok,35
-12876719.98,3950320.528,1198,A,Noncommercial Low Temperature,Active,HUD,2591195,2,1,N,25,Imperial            ,Bair            ,1,BAIR ,"Bair, Hazen H.                                                                                      ",HMSPA,1,9S,12E,SB,33.413509,-115.673532,83,Active,Bair 1     ,2591195,1964,ok,62
-12873646.45,3946481.811,1199,I,Commercial Low Temperature,Idle,HUD,2591196,2,1,N,25,Imperial            ,Lark Spa        ,1,UNKWN,Uknownown Operator                                                                                    ,HMSPA,17,9S,13E,SB,33.38472,-115.645922,83,Idle,Lark Spa 1     ,2591196,,year_not_found,2026
-12873617.51,3946471.146,1200,I,Commercial Low Temperature,Idle,HUD,2591197,2,1,N,25,Imperial            ,Lark Spa        ,2,UNKWN,Uknownown Operator                                                                                    ,HMSPA,17,9S,13E,SB,33.38464,-115.645662,83,Idle,Lark Spa 2     ,2591197,,year_not_found,2026
-12873575.21,3946385.823,1201,I,Commercial Low Temperature,Idle,HUD,2591198,2,1,N,25,Imperial            ,Lark Spa        ,3,UNKWN,Uknownown Operator                                                                                    ,HMSPA,17,9S,13E,SB,33.384,-115.645282,83,Idle,Lark Spa 3     ,2591198,,year_not_found,2026
-12830924.02,3870117.124,1202,A,Injection Well,Active,HUD,2591199,2,1,Y,25,Imperial            ,CA-17568        ,Nov-31,ORMSA,Ormesa LLC,EMESA,31,15S,17E,SB,32.810036,-115.26214,83,Active,CA-17568 11-31 ,2591199,1991,ok,35
-12876995.16,3947752.397,1203,I,Temperature Gradient,Idle,HUD,2591200,2,1,N,25,Imperial            ,Niland Test     ,1,TRILY,"Trily, J. T.                                                                                        ",,13,9S,13E,SB,33.39425,-115.676004,83,Idle,Niland Test 1     ,2591200,1979,ok,47
-12876509.59,3950240.511,1205,I,Noncommercial Low Temperature,Idle,HUD,2591202,2,1,N,25,Imperial            ,Peterson        ,1,PETER,"Peterson, Sid                                                                                       ",HMSPA,1,9S,12E,SB,33.412909,-115.671642,83,Idle,Peterson 1     ,2591202,1972,ok,54
-12877411.28,3950895.332,1206,A,Commercial Low Temperature,Active,HUD,2591203,2,1,N,25,Imperial            ,Imperial        ,3,BART ,"Bartlett, Fred F.",HMSPA,1,9S,12E,SB,33.417819,-115.679742,83,Active,Imperial 3     ,2591203,1992,ok,34
-12870200.33,3915984.681,1207,P,Developmental Water,Abandoned,HUD,2591204,2,1,N,25,Imperial            ,Del Ranch       ,9,CALOC,CalEnergy Operating Corporation,SNSEA,4,12S,13E,SB,33.155664,-115.614965,83,Plugged and Abandoned,Del Ranch 9     ,2591204,1992,ok,34
-12868079.47,3919687.508,1208,A,Developmental Water,Active,HUD,2591205,2,1,N,25,Imperial            ,Elmore          ,15,CALOC,CalEnergy Operating Corporation,SNSEA,26,11S,13E,SB,33.183507,-115.595913,83,Active,Elmore 15    ,2591205,1992,ok,34
-12853708.68,3925878.005,1209,A,Commercial Low Temperature,Active,HUD,2591206,2,1,N,25,Imperial            ,Ray             ,1,FPART,Fish Partners (was FPROD - Fish Partners),     ,12,11S,14E,SB,33.230036,-115.466818,83,Active,Ray 1     ,2591206,1992,ok,34
-12870191.98,3916010.211,1210,A,Observation,Active,HUD,2591207,2,1,N,25,Imperial            ,PR              ,1,CALOC,CalEnergy Operating Corporation,SNSEA,4,12S,13E,SB,33.155856,-115.61489,83,Active,PR 1     ,2591207,1992,ok,34
-12830174.39,3865007.694,1211,A,Injection Well,Active,HUD,2591208,2,1,Y,25,Imperial            ,CA-964          ,56-7  ,ORMSA,Ormesa LLC,EMESA,7,16S,17E,SB,32.771451,-115.255406,83,Active,CA-964 56-7  ,2591208,1992,ok,34
-12827008.36,3868170.288,1213,A,Injection Well,Active,HUD,2591210,2,1,Y,25,Imperial            ,CA-6218         ,4-Nov,ORMSA,Ormesa LLC,EMESA,4,16S,17E,SB,32.795336,-115.226965,83,Active,CA-6218 11-4  ,2591210,1992,ok,34
-12862069.66,3858589.251,1214,A,Developmental Water,Active,OPR,2591211,2,1,N,25,Imperial            ,HGU             ,201,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.722957,-115.541926,83,Active,HGU 201   ,2591211,1993,ok,33
-12861563.71,3858585.414,1215,A,Injection Well,Active,OPR,2591212,2,1,N,25,Imperial            ,HGU             ,202,HFC  ,Heber Field Company,HEBER,33,16S,14E,SB,32.722928,-115.537381,83,Active,HGU 202   ,2591212,1993,ok,33
-12862572.82,3858228.29,1216,A,Developmental Water,Active,GPS,2591213,2,1,N,25,Imperial            ,HGU             ,203,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.720229,-115.546446,83,Active,HGU 203   ,2591213,1993,ok,33
-12862224.73,3858223.791,1217,A,Developmental Water,Active,OPR,2591214,2,1,N,25,Imperial            ,HGU             ,204,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.720195,-115.543319,83,Active,HGU 204   ,2591214,1993,ok,33
-12862816.28,3857629.975,1218,A,Developmental Water,Active,OPR,2591215,2,1,N,25,Imperial            ,HGU             ,205,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.715707,-115.548633,83,Active,HGU 205   ,2591215,1993,ok,33
-12862225.51,3857637.914,1219,A,Injection Well,Active,OPR,2591216,2,1,N,25,Imperial            ,HGU             ,206,HFC  ,Heber Field Company,HEBER,32,16S,14E,SB,32.715767,-115.543326,83,Active,HGU 206   ,2591216,1992,ok,34
-12861573.4,3857626.8,1220,A,Developmental Water,Active,OPR,2591217,2,1,N,25,Imperial            ,HGU             ,207,HFC  ,Heber Field Company,HEBER,33,16S,14E,SB,32.715683,-115.537468,83,Active,HGU 207   ,2591217,1993,ok,33
